Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)"
Ghana,GHA,2017,5993.631
Ghana,GHA,2018,6234.512
Ghana,GHA,2019,6508.2466
Ghana,GHA,2020,6412.6855
Ghana,GHA,2021,6607.503
Ghana,GHA,2022,6729.2744
Ghana,GHA,2023,6796.4736
Greece,GRC,1990,26953.523
Greece,GRC,1991,27457.51
Greece,GRC,1992,27439.305
Greece,GRC,1993,26841.91
Greece,GRC,1994,27242.004
Greece,GRC,1995,27684.367
Greece,GRC,1996,27943.684
Greece,GRC,1997,28808.01
Greece,GRC,1998,29633.436
Greece,GRC,1999,30304.89
Greece,GRC,2000,31430.03
Greece,GRC,2001,32721.102
Greece,GRC,2002,34128.145
Greece,GRC,2003,36020.43
Greece,GRC,2004,37863.76
Greece,GRC,2005,38199.7
Greece,GRC,2006,40539.12
Greece,GRC,2007,41854.016
Greece,GRC,2008,41767.047
Greece,GRC,2009,39941.355
Greece,GRC,2010,37618.684
Greece,GRC,2011,33953.367
Greece,GRC,2012,31293.428
Greece,GRC,2013,30804.97
Greece,GRC,2014,31256.527
Greece,GRC,2015,31391.312
Greece,GRC,2016,31512.123
Greece,GRC,2017,32039.643
Greece,GRC,2018,32767.568
Greece,GRC,2019,33549.066
Greece,GRC,2020,30529.26
Greece,GRC,2021,33577.51
Greece,GRC,2022,35956.25
Greece,GRC,2023,36905.453
Greenland,GRL,1990,37619.555
Greenland,GRL,1991,37644.58
Greenland,GRL,1992,35849.49
Greenland,GRL,1993,34108.68
Greenland,GRL,1994,35934.11
Greenland,GRL,1995,37073.58
Greenland,GRL,1996,37573.332
Greenland,GRL,1997,38057.176
Greenland,GRL,1998,40936.547
Greenland,GRL,1999,41500.6
Greenland,GRL,2000,44368.72
Greenland,GRL,2001,44812.168
Greenland,GRL,2002,44173.93
Greenland,GRL,2003,46004.08
Greenland,GRL,2004,49055.22
Greenland,GRL,2005,51480.133
Greenland,GRL,2006,54494.31
Greenland,GRL,2007,55992.24
Greenland,GRL,2008,59684.355
Greenland,GRL,2009,60206.54
Greenland,GRL,2010,60625.164
Greenland,GRL,2011,60340.05
Greenland,GRL,2012,61267.465
Greenland,GRL,2013,60822.137
Greenland,GRL,2014,63919.156
Greenland,GRL,2015,62503.4
Greenland,GRL,2016,65345.934
Greenland,GRL,2017,65396.684
Greenland,GRL,2018,65979.164
Greenland,GRL,2019,67604.05
Greenland,GRL,2020,67560.25
Greenland,GRL,2021,68086.46
Grenada,GRD,1990,8889.363
Grenada,GRD,1991,8937.777
Grenada,GRD,1992,8791.143
Grenada,GRD,1993,8553.276
Grenada,GRD,1994,8634.374
Grenada,GRD,1995,8756.181
Grenada,GRD,1996,9082.281
Grenada,GRD,1997,9473.579
Grenada,GRD,1998,10515.55
Grenada,GRD,1999,11165.327
Grenada,GRD,2000,11632.175
Grenada,GRD,2001,11340.183
Grenada,GRD,2002,11684.859
Grenada,GRD,2003,12734.325
Grenada,GRD,2004,12601.071
Grenada,GRD,2005,14220.552
Grenada,GRD,2006,13602.686
Grenada,GRD,2007,14385.092
Grenada,GRD,2008,14472.423
Grenada,GRD,2009,13471.83
Grenada,GRD,2010,13363.092
Grenada,GRD,2011,13406.06
Grenada,GRD,2012,13169.461
Grenada,GRD,2013,13394.521
Grenada,GRD,2014,14296.709
Grenada,GRD,2015,15145.972
Grenada,GRD,2016,15650.412
Grenada,GRD,2017,16301.473
Grenada,GRD,2018,16975.248
Grenada,GRD,2019,17047.355
Grenada,GRD,2020,14656.721
Grenada,GRD,2021,15298.123
Grenada,GRD,2022,16386.463
Grenada,GRD,2023,16946.473
Guatemala,GTM,1990,7597.3696
Guatemala,GTM,1991,7664.832
Guatemala,GTM,1992,7824.98
Guatemala,GTM,1993,7918.1597
Guatemala,GTM,1994,8021.068
Guatemala,GTM,1995,8198.196
Guatemala,GTM,1996,8224.925
Guatemala,GTM,1997,8367.07
Guatemala,GTM,1998,8562.963
Guatemala,GTM,1999,8671.441
Guatemala,GTM,2000,8773.454
Guatemala,GTM,2001,8774.205
Guatemala,GTM,2002,8904.632
Guatemala,GTM,2003,8929.258
Guatemala,GTM,2004,9006.988
Guatemala,GTM,2005,9102.888
Guatemala,GTM,2006,9389.266
Guatemala,GTM,2007,9776.204
Guatemala,GTM,2008,9893.012
Guatemala,GTM,2009,9744.097
Guatemala,GTM,2010,9828.435
Guatemala,GTM,2011,10035.577
Guatemala,GTM,2012,10130.351
Guatemala,GTM,2013,10301.421
Guatemala,GTM,2014,10557.234
Guatemala,GTM,2015,10789.71
Guatemala,GTM,2016,10876.375
Guatemala,GTM,2017,11009.287
Guatemala,GTM,2018,11196.265
Guatemala,GTM,2019,11470.364
Guatemala,GTM,2020,11101.01
Guatemala,GTM,2021,11828.33
Guatemala,GTM,2022,12153.03
Guatemala,GTM,2023,12389.386
Guinea,GIN,1990,2105.7473
Guinea,GIN,1991,2075.992
Guinea,GIN,1992,2076.5505
Guinea,GIN,1993,2115.8665
Guinea,GIN,1994,2134.8977
Guinea,GIN,1995,2171.7256
Guinea,GIN,1996,2205.3237
Guinea,GIN,1997,2272.411
Guinea,GIN,1998,2311.3274
Guinea,GIN,1999,2346.2703
Guinea,GIN,2000,2358.2876
Guinea,GIN,2001,2412.7517
Guinea,GIN,2002,2498.1318
Guinea,GIN,2003,2473.2341
Guinea,GIN,2004,2477.503
Guinea,GIN,2005,2501.2217
Guinea,GIN,2006,2478.6133
Guinea,GIN,2007,2587.005
Guinea,GIN,2008,2629.5398
Guinea,GIN,2009,2537.3064
Guinea,GIN,2010,2594.8306
Guinea,GIN,2011,2673.4087
Guinea,GIN,2012,2762.9036
Guinea,GIN,2013,2802.56
Guinea,GIN,2014,2834.9663
Guinea,GIN,2015,2869.8516
Guinea,GIN,2016,3099.7888
Guinea,GIN,2017,3332.7659
Guinea,GIN,2018,3455.645
Guinea,GIN,2019,3557.4624
Guinea,GIN,2020,3630.9934
Guinea,GIN,2021,3738.8052
Guinea,GIN,2022,3792.0107
Guinea,GIN,2023,3949.34
Guinea-Bissau,GNB,1990,1913.5499
Guinea-Bissau,GNB,1991,1968.74
Guinea-Bissau,GNB,1992,1932.6539
Guinea-Bissau,GNB,1993,1909.1471
Guinea-Bissau,GNB,1994,1910.1852
Guinea-Bissau,GNB,1995,1944.5212
Guinea-Bissau,GNB,1996,2125.3267
Guinea-Bissau,GNB,1997,2220.7297
Guinea-Bissau,GNB,1998,1690.4672
Guinea-Bissau,GNB,1999,1937.6256
Guinea-Bissau,GNB,2000,1920.0195
Guinea-Bissau,GNB,2001,1969.5889
Guinea-Bissau,GNB,2002,1997.1658
Guinea-Bissau,GNB,2003,1946.9105
Guinea-Bissau,GNB,2004,1924.8354
Guinea-Bissau,GNB,2005,2003.5604
Guinea-Bissau,GNB,2006,2007.9801
Guinea-Bissau,GNB,2007,2008.7361
Guinea-Bissau,GNB,2008,2047.3204
Guinea-Bissau,GNB,2009,2044.7771
Guinea-Bissau,GNB,2010,2104.291
Guinea-Bissau,GNB,2011,2215.4033
Guinea-Bissau,GNB,2012,2120.3096
Guinea-Bissau,GNB,2013,2131.8306
Guinea-Bissau,GNB,2014,2096.5789
Guinea-Bissau,GNB,2015,2168.7163
Guinea-Bissau,GNB,2016,2227.1567
Guinea-Bissau,GNB,2017,2277.6428
Guinea-Bissau,GNB,2018,2307.8696
Guinea-Bissau,GNB,2019,2379.6042
Guinea-Bissau,GNB,2020,2360.5312
Guinea-Bissau,GNB,2021,2450.978
Guinea-Bissau,GNB,2022,2507.0146
Guinea-Bissau,GNB,2023,2578.8044
Guyana,GUY,1990,5074.431
Guyana,GUY,1991,5396.4634
Guyana,GUY,1992,5799.2183
Guyana,GUY,1993,6247.866
Guyana,GUY,1994,6755.3286
Guyana,GUY,1995,7071.2124
Guyana,GUY,1996,7612.304
Guyana,GUY,1997,8064.567
Guyana,GUY,1998,7915.2295
Guyana,GUY,1999,8139.9697
Guyana,GUY,2000,8025.293
Guyana,GUY,2001,8212.043
Guyana,GUY,2002,8314.027
Guyana,GUY,2003,8267.429
Guyana,GUY,2004,8404.2
Guyana,GUY,2005,8256.525
Guyana,GUY,2006,8702.331
Guyana,GUY,2007,9354.08
Guyana,GUY,2008,9546.708
Guyana,GUY,2009,9924.526
Guyana,GUY,2010,10374.395
Guyana,GUY,2011,10958.859
Guyana,GUY,2012,11534.998
Guyana,GUY,2013,11896.906
Guyana,GUY,2014,12030.053
Guyana,GUY,2015,12040.082
Guyana,GUY,2016,12420.472
Guyana,GUY,2017,12801.641
Guyana,GUY,2018,12980.357
Guyana,GUY,2019,13402.422
Guyana,GUY,2020,19234.129
Guyana,GUY,2021,22865.932
Guyana,GUY,2022,37068.195
Guyana,GUY,2023,49315.16
Haiti,HTI,1990,3946.3657
Haiti,HTI,1991,3939.535
Haiti,HTI,1992,3656.5833
Haiti,HTI,1993,3390.8813
Haiti,HTI,1994,2928.675
Haiti,HTI,1995,3157.7832
Haiti,HTI,1996,3226.6687
Haiti,HTI,1997,3252.0269
Haiti,HTI,1998,3261.5867
Haiti,HTI,1999,3288.6855
Haiti,HTI,2000,3256.6294
Haiti,HTI,2001,3186.834
Haiti,HTI,2002,3163.5898
Haiti,HTI,2003,3216.8018
Haiti,HTI,2004,3120.844
Haiti,HTI,2005,3163.1138
Haiti,HTI,2006,3164.8237
Haiti,HTI,2007,3258.3665
Haiti,HTI,2008,3289.7053
Haiti,HTI,2009,3426.3892
Haiti,HTI,2010,3195.2483
Haiti,HTI,2011,3320.347
Haiti,HTI,2012,3285.7075
Haiti,HTI,2013,3376.64
Haiti,HTI,2014,3423.653
Haiti,HTI,2015,3422.0974
Haiti,HTI,2016,3435.7312
Haiti,HTI,2017,3474.347
Haiti,HTI,2018,3485.6968
Haiti,HTI,2019,3381.5847
Haiti,HTI,2020,3229.4756
Haiti,HTI,2021,3134.9502
Haiti,HTI,2022,3047.6519
Haiti,HTI,2023,2956.4622
High-income countries,,1990,35231.47
High-income countries,,1991,35117.117
High-income countries,,1992,34992.938
High-income countries,,1993,34918.574
High-income countries,,1994,35431.207
High-income countries,,1995,36111.168
High-income countries,,1996,36850.14
High-income countries,,1997,37872.074
High-income countries,,1998,38536.344
High-income countries,,1999,39705.566
High-income countries,,2000,41290.547
High-income countries,,2001,41818.96
High-income countries,,2002,42360.01
High-income countries,,2003,43217.33
High-income countries,,2004,44617.598
High-income countries,,2005,45797.785
High-income countries,,2006,47186.465
High-income countries,,2007,48420.777
High-income countries,,2008,48606.367
High-income countries,,2009,46576.004
High-income countries,,2010,47838.98
High-income countries,,2011,48748.742
High-income countries,,2012,49202.797
High-income countries,,2013,49657.992
High-income countries,,2014,50410.76
High-income countries,,2015,51170.426
High-income countries,,2016,51777.01
High-income countries,,2017,52836.758
High-income countries,,2018,53950.21
High-income countries,,2019,54823.668
High-income countries,,2020,52431
High-income countries,,2021,55581.68
High-income countries,,2022,56887.207
High-income countries,,2023,57577.62
Honduras,HND,1990,4427.04
Honduras,HND,1991,4160.3857
Honduras,HND,1992,4289.476
Honduras,HND,1993,4440.229
Honduras,HND,1994,4325.2285
Honduras,HND,1995,4464.5796
Honduras,HND,1996,4421.521
Honduras,HND,1997,4497.236
Honduras,HND,1998,4536.912
Honduras,HND,1999,4386.7114
Honduras,HND,2000,4579.6895
Honduras,HND,2001,4578.9478
Honduras,HND,2002,4627.023
Honduras,HND,2003,4714.867
Honduras,HND,2004,4885.343
Honduras,HND,2005,5056.6753
Honduras,HND,2006,5263.1504
Honduras,HND,2007,5461.9014
Honduras,HND,2008,5566.7065
Honduras,HND,2009,5313.756
Honduras,HND,2010,5396.0723
Honduras,HND,2011,5488.4336
Honduras,HND,2012,5600.608
Honduras,HND,2013,5644.134
Honduras,HND,2014,5705.1626
Honduras,HND,2015,5812.5347
Honduras,HND,2016,5926.49
Honduras,HND,2017,6099.6074
Honduras,HND,2018,6219.28
Honduras,HND,2019,6264.019
Honduras,HND,2020,5603.264
Honduras,HND,2021,6202.981
Honduras,HND,2022,6352.587
Honduras,HND,2023,6468.302
Hong Kong,HKG,1990,31598.895
Hong Kong,HKG,1991,33124.832
Hong Kong,HKG,1992,34895.906
Hong Kong,HKG,1993,36428.67
Hong Kong,HKG,1994,37767.316
Hong Kong,HKG,1995,37905.734
Hong Kong,HKG,1996,37804.16
Hong Kong,HKG,1997,39402.688
Hong Kong,HKG,1998,36776.47
Hong Kong,HKG,1999,37339.99
Hong Kong,HKG,2000,39848.637
Hong Kong,HKG,2001,39777.91
Hong Kong,HKG,2002,40258.234
Hong Kong,HKG,2003,41570.62
Hong Kong,HKG,2004,44836.22
Hong Kong,HKG,2005,47938.902
Hong Kong,HKG,2006,50981.76
Hong Kong,HKG,2007,53813.066
Hong Kong,HKG,2008,54630.363
Hong Kong,HKG,2009,53172.297
Hong Kong,HKG,2010,56355.41
Hong Kong,HKG,2011,58672.832
Hong Kong,HKG,2012,59015.324
Hong Kong,HKG,2013,60601.594
Hong Kong,HKG,2014,61839.793
Hong Kong,HKG,2015,62779.727
Hong Kong,HKG,2016,63749.39
Hong Kong,HKG,2017,65662.81
Hong Kong,HKG,2018,66993.93
Hong Kong,HKG,2019,65388.33
Hong Kong,HKG,2020,61328.55
Hong Kong,HKG,2021,65884.94
Hong Kong,HKG,2022,64036.785
Hong Kong,HKG,2023,64467.574
Hungary,HUN,1990,21448.309
Hungary,HUN,1991,18898.738
Hungary,HUN,1992,18326.816
Hungary,HUN,1993,18242.025
Hungary,HUN,1994,18805.37
Hungary,HUN,1995,19112.07
Hungary,HUN,1996,19160.705
Hungary,HUN,1997,19802.805
Hungary,HUN,1998,20623.045
Hungary,HUN,1999,21316.68
Hungary,HUN,2000,22329.424
Hungary,HUN,2001,23292.512
Hungary,HUN,2002,24466.445
Hungary,HUN,2003,25536.309
Hungary,HUN,2004,26873.748
Hungary,HUN,2005,28083.578
Hungary,HUN,2006,29237.266
Hungary,HUN,2007,29363.816
Hungary,HUN,2008,29710.59
Hungary,HUN,2009,27793.346
Hungary,HUN,2010,28156.037
Hungary,HUN,2011,28763.053
Hungary,HUN,2012,28550.514
Hungary,HUN,2013,29145.291
Hungary,HUN,2014,30460.725
Hungary,HUN,2015,31665.229
Hungary,HUN,2016,32457.826
Hungary,HUN,2017,33934.516
Hungary,HUN,2018,35799.562
Hungary,HUN,2019,37557.926
Hungary,HUN,2020,35949.918
Hungary,HUN,2021,38648
Hungary,HUN,2022,40693.96
Hungary,HUN,2023,40543.992
Iceland,ISL,1990,40307.062
Iceland,ISL,1991,39753.484
Iceland,ISL,1992,37932.562
Iceland,ISL,1993,38042
Iceland,ISL,1994,39074.695
Iceland,ISL,1995,38908.61
Iceland,ISL,1996,40466.54
Iceland,ISL,1997,42452.91
Iceland,ISL,1998,45093.152
Iceland,ISL,1999,46348.758
Iceland,ISL,2000,47997.566
Iceland,ISL,2001,49264.7
Iceland,ISL,2002,49100.117
Iceland,ISL,2003,49806.08
Iceland,ISL,2004,53222.83
Iceland,ISL,2005,55595.41
Iceland,ISL,2006,57736.027
Iceland,ISL,2007,61053.125
Iceland,ISL,2008,61252.402
Iceland,ISL,2009,56365.465
Iceland,ISL,2010,54847.63
Iceland,ISL,2011,55689.62
Iceland,ISL,2012,55983.273
Iceland,ISL,2013,57980.855
Iceland,ISL,2014,58306.83
Iceland,ISL,2015,60262.523
Iceland,ISL,2016,63178.207
Iceland,ISL,2017,64302.406
Iceland,ISL,2018,65663.93
Iceland,ISL,2019,65431.324
Iceland,ISL,2020,59909.773
Iceland,ISL,2021,62032.27
Iceland,ISL,2022,65932.13
Iceland,ISL,2023,67255.67
India,IND,1990,2203.147
India,IND,1991,2178.686
India,IND,1992,2249.698
India,IND,1993,2307.6072
India,IND,1994,2411.4626
India,IND,1995,2542.422
India,IND,1996,2680.2788
India,IND,1997,2734.521
India,IND,1998,2847.9624
India,IND,1999,3041.4827
India,IND,2000,3099.503
India,IND,2001,3188.8103
India,IND,2002,3250.6956
India,IND,2003,3445.926
India,IND,2004,3656.1262
India,IND,2005,3881.966
India,IND,2006,4129.7783
India,IND,2007,4379.696
India,IND,2008,4450.39
India,IND,2009,4731.362
India,IND,2010,5059.2827
India,IND,2011,5249.5493
India,IND,2012,5460.4375
India,IND,2013,5732.2417
India,IND,2014,6079.8438
India,IND,2015,6488.146
India,IND,2016,6940.626
India,IND,2017,7326.607
India,IND,2018,7714.34
India,IND,2019,7930.0913
India,IND,2020,7399.531
India,IND,2021,8050.0186
India,IND,2022,8544.688
India,IND,2023,9160.063
Indonesia,IDN,1990,4873.0537
Indonesia,IDN,1991,5118.468
Indonesia,IDN,1992,5357.376
Indonesia,IDN,1993,5609.152
Indonesia,IDN,1994,5931.235
Indonesia,IDN,1995,6312.9346
Indonesia,IDN,1996,6695.4097
Indonesia,IDN,1997,6897.0024
Indonesia,IDN,1998,5897.6855
Indonesia,IDN,1999,5855.658
Indonesia,IDN,2000,6056.382
Indonesia,IDN,2001,6190.5195
Indonesia,IDN,2002,6381.9497
Indonesia,IDN,2003,6599.092
Indonesia,IDN,2004,6843.5464
Indonesia,IDN,2005,7140.8545
Indonesia,IDN,2006,7434.488
Indonesia,IDN,2007,7802.464
Indonesia,IDN,2008,8165.0615
Indonesia,IDN,2009,8435.456
Indonesia,IDN,2010,8848.225
Indonesia,IDN,2011,9274.97
Indonesia,IDN,2012,9708.612
Indonesia,IDN,2013,10121.814
Indonesia,IDN,2014,10504.387
Indonesia,IDN,2015,10893.662
Indonesia,IDN,2016,11319.663
Indonesia,IDN,2017,11772.574
Indonesia,IDN,2018,12262.231
Indonesia,IDN,2019,12757.785
Indonesia,IDN,2020,12388.545
Indonesia,IDN,2021,12757.074
Indonesia,IDN,2022,13334.294
Indonesia,IDN,2023,13889.883
Iran,IRN,1990,9046.585
Iran,IRN,1991,9923.821
Iran,IRN,1992,10050.382
Iran,IRN,1993,9867.293
Iran,IRN,1994,9681.262
Iran,IRN,1995,9804.55
Iran,IRN,1996,10315.138
Iran,IRN,1997,10329.857
Iran,IRN,1998,10400.861
Iran,IRN,1999,10459.124
Iran,IRN,2000,10908.293
Iran,IRN,2001,10998.129
Iran,IRN,2002,11788.8955
Iran,IRN,2003,12666.201
Iran,IRN,2004,12935.786
Iran,IRN,2005,13056.25
Iran,IRN,2006,13416.842
Iran,IRN,2007,14275.749
Iran,IRN,2008,14138.801
Iran,IRN,2009,14104.979
Iran,IRN,2010,14737.156
Iran,IRN,2011,14941.26
Iran,IRN,2012,14202.551
Iran,IRN,2013,13804.791
Iran,IRN,2014,14299.571
Iran,IRN,2015,13905.192
Iran,IRN,2016,14915.594
Iran,IRN,2017,15108.109
Iran,IRN,2018,14642.498
Iran,IRN,2019,14040.665
Iran,IRN,2020,14397.153
Iran,IRN,2021,14951.895
Iran,IRN,2022,15331.333
Iran,IRN,2023,15912.03
Iraq,IRQ,1990,10735.094
Iraq,IRQ,1991,3819.1619
Iraq,IRQ,1992,4916.264
Iraq,IRQ,1993,6105.0415
Iraq,IRQ,1994,6044.871
Iraq,IRQ,1995,5969.6694
Iraq,IRQ,1996,6419.3696
Iraq,IRQ,1997,7545.73
Iraq,IRQ,1998,9871.734
Iraq,IRQ,1999,11237.854
Iraq,IRQ,2000,12702.164
Iraq,IRQ,2001,12529.608
Iraq,IRQ,2002,11144.051
Iraq,IRQ,2003,6849.332
Iraq,IRQ,2004,10210.563
Iraq,IRQ,2005,10078.443
Iraq,IRQ,2006,10568.914
Iraq,IRQ,2007,10853.816
Iraq,IRQ,2008,11511.938
Iraq,IRQ,2009,11470.518
Iraq,IRQ,2010,11816.841
Iraq,IRQ,2011,12267.585
Iraq,IRQ,2012,13357.015
Iraq,IRQ,2013,13712.932
Iraq,IRQ,2014,13536.823
Iraq,IRQ,2015,13516.027
Iraq,IRQ,2016,15016.092
Iraq,IRQ,2017,14417.631
Iraq,IRQ,2018,14456.235
Iraq,IRQ,2019,14910.225
Iraq,IRQ,2020,12827.635
Iraq,IRQ,2021,12731.754
Iraq,IRQ,2022,13393.675
Iraq,IRQ,2023,12711.062
Ireland,IRL,1990,29444.564
Ireland,IRL,1991,29840.682
Ireland,IRL,1992,30628.658
Ireland,IRL,1993,31296.543
Ireland,IRL,1994,32967.707
Ireland,IRL,1995,35959.12
Ireland,IRL,1996,38308.44
Ireland,IRL,1997,42106.336
Ireland,IRL,1998,45322.21
Ireland,IRL,1999,49533.04
Ireland,IRL,2000,53473.297
Ireland,IRL,2001,55421.047
Ireland,IRL,2002,57709.8
Ireland,IRL,2003,58488.53
Ireland,IRL,2004,61327.246
Ireland,IRL,2005,63449.746
Ireland,IRL,2006,64842.59
Ireland,IRL,2007,66339.95
Ireland,IRL,2008,62086.47
Ireland,IRL,2009,58327.254
Ireland,IRL,2010,58986.598
Ireland,IRL,2011,59698.258
Ireland,IRL,2012,59208.66
Ireland,IRL,2013,60188.855
Ireland,IRL,2014,65328.8
Ireland,IRL,2015,80644.28
Ireland,IRL,2016,80713.984
Ireland,IRL,2017,87863.664
Ireland,IRL,2018,93328.98
Ireland,IRL,2019,96701.664
Ireland,IRL,2020,102562.54
Ireland,IRL,2021,118102.766
Ireland,IRL,2022,124991.3
Ireland,IRL,2023,114922.39
Israel,ISR,1990,25211.922
Israel,ISR,1991,25573.809
Israel,ISR,1992,26622.15
Israel,ISR,1993,26991.053
Israel,ISR,1994,28254.762
Israel,ISR,1995,29327.332
Israel,ISR,1996,30246.51
Israel,ISR,1997,30607.72
Israel,ISR,1998,31131.562
Israel,ISR,1999,31357.39
Israel,ISR,2000,33174.027
Israel,ISR,2001,32456.18
Israel,ISR,2002,31770.395
Israel,ISR,2003,31659.047
Israel,ISR,2004,32559.822
Israel,ISR,2005,33339.44
Israel,ISR,2006,34583.324
Israel,ISR,2007,36020.75
Israel,ISR,2008,36549.254
Israel,ISR,2009,36081.49
Israel,ISR,2010,37424.074
Israel,ISR,2011,38782.516
Israel,ISR,2012,39040.465
Israel,ISR,2013,39939.812
Israel,ISR,2014,40702.75
Israel,ISR,2015,40827.438
Israel,ISR,2016,41783.31
Israel,ISR,2017,42732.34
Israel,ISR,2018,43624.824
Israel,ISR,2019,44419.97
Israel,ISR,2020,43004.207
Israel,ISR,2021,46238.223
Israel,ISR,2022,48271.418
Israel,ISR,2023,48432.11
Italy,ITA,1990,43204.402
Italy,ITA,1991,43838.72
Italy,ITA,1992,44174.438
Italy,ITA,1993,43770.95
Italy,ITA,1994,44703.363
Italy,ITA,1995,45993.15
Italy,ITA,1996,46598.926
Italy,ITA,1997,47471.168
Italy,ITA,1998,48313.824
Italy,ITA,1999,49116.26
Italy,ITA,2000,50999.895
Italy,ITA,2001,51993.96
Italy,ITA,2002,52056.73
Italy,ITA,2003,51860.34
Italy,ITA,2004,52285.293
Italy,ITA,2005,52425.67
Italy,ITA,2006,53208.9
Italy,ITA,2007,53715.055
Italy,ITA,2008,52814.434
Italy,ITA,2009,49785.203
Italy,ITA,2010,50391.234
Italy,ITA,2011,50654.496
Italy,ITA,2012,48939.332
Italy,ITA,2013,47495.805
Italy,ITA,2014,47061.367
Italy,ITA,2015,47523.953
Italy,ITA,2016,48193.258
Italy,ITA,2017,49039.57
Italy,ITA,2018,49539.02
Italy,ITA,2019,50328.594
Italy,ITA,2020,46089.297
Italy,ITA,2021,50465.086
Italy,ITA,2022,52924.61
Italy,ITA,2023,53312.07
Jamaica,JAM,1990,8742.165
Jamaica,JAM,1991,9084.997
Jamaica,JAM,1992,9171.616
Jamaica,JAM,1993,9932.031
Jamaica,JAM,1994,9966.491
Jamaica,JAM,1995,10098.98
Jamaica,JAM,1996,9990.347
Jamaica,JAM,1997,9785.762
Jamaica,JAM,1998,9475.902
Jamaica,JAM,1999,9501.015
Jamaica,JAM,2000,9518.231
Jamaica,JAM,2001,9585.314
Jamaica,JAM,2002,9716.8955
Jamaica,JAM,2003,10012.287
Jamaica,JAM,2004,10085.591
Jamaica,JAM,2005,10119.534
Jamaica,JAM,2006,10359.316
Jamaica,JAM,2007,10457.972
Jamaica,JAM,2008,10328.04
Jamaica,JAM,2009,9838.251
Jamaica,JAM,2010,9654.072
Jamaica,JAM,2011,9778.694
Jamaica,JAM,2012,9676.848
Jamaica,JAM,2013,9687.608
Jamaica,JAM,2014,9719.304
Jamaica,JAM,2015,9778.118
Jamaica,JAM,2016,9886.552
Jamaica,JAM,2017,9964.391
Jamaica,JAM,2018,10137.111
Jamaica,JAM,2019,10216.065
Jamaica,JAM,2020,9178.32
Jamaica,JAM,2021,9577.164
Jamaica,JAM,2022,10072.049
Jamaica,JAM,2023,10291.3125
Japan,JPN,1990,35466.086
Japan,JPN,1991,36571.74
Japan,JPN,1992,36764.38
Japan,JPN,1993,36477.11
Japan,JPN,1994,36769.496
Japan,JPN,1995,37648.477
Japan,JPN,1996,38740.336
Japan,JPN,1997,39027.367
Japan,JPN,1998,38427.03
Japan,JPN,1999,38228.844
Japan,JPN,2000,39220.08
Japan,JPN,2001,39276.754
Japan,JPN,2002,39201.977
Japan,JPN,2003,39718.695
Japan,JPN,2004,40573.332
Japan,JPN,2005,41301.355
Japan,JPN,2006,41841.63
Japan,JPN,2007,42413.78
Japan,JPN,2008,41874.23
Japan,JPN,2009,39495.164
Japan,JPN,2010,41106.26
Japan,JPN,2011,41192.277
Japan,JPN,2012,41825.312
Japan,JPN,2013,42725.55
Japan,JPN,2014,42909.004
Japan,JPN,2015,43624.926
Japan,JPN,2016,43976.266
Japan,JPN,2017,44749.637
Japan,JPN,2018,45094.734
Japan,JPN,2019,44976.508
Japan,JPN,2020,43238.297
Japan,JPN,2021,44549.34
Japan,JPN,2022,45174.73
Japan,JPN,2023,46157.637
Jordan,JOR,1990,7589.8203
Jordan,JOR,1991,7134.2905
Jordan,JOR,1992,7737.969
Jordan,JOR,1993,7675.4717
Jordan,JOR,1994,7680.141
Jordan,JOR,1995,7829.0815
Jordan,JOR,1996,7731.4785
Jordan,JOR,1997,7775.543
Jordan,JOR,1998,7826.74
Jordan,JOR,1999,7920.02
Jordan,JOR,2000,8086.9224
Jordan,JOR,2001,8339.786
Jordan,JOR,2002,8638.08
Jordan,JOR,2003,8800.497
Jordan,JOR,2004,9326.669
Jordan,JOR,2005,9839.688
Jordan,JOR,2006,9977.759
Jordan,JOR,2007,10161.402
Jordan,JOR,2008,10641.59
Jordan,JOR,2009,10938.503
Jordan,JOR,2010,10953.538
Jordan,JOR,2011,10977.482
Jordan,JOR,2012,11086.03
Jordan,JOR,2013,10799.354
Jordan,JOR,2014,10148.998
Jordan,JOR,2015,9581.689
Jordan,JOR,2016,9321.904
Jordan,JOR,2017,9339.811
Jordan,JOR,2018,9311.531
Jordan,JOR,2019,9288.527
Jordan,JOR,2020,9022.64
Jordan,JOR,2021,9182.496
Jordan,JOR,2022,9266.575
Jordan,JOR,2023,9362.588
Kazakhstan,KAZ,1990,16837.691
Kazakhstan,KAZ,1991,14877.527
Kazakhstan,KAZ,1992,14045.104
Kazakhstan,KAZ,1993,12795.875
Kazakhstan,KAZ,1994,11334.983
Kazakhstan,KAZ,1995,10600.33
Kazakhstan,KAZ,1996,10857.436
Kazakhstan,KAZ,1997,11298.58
Kazakhstan,KAZ,1998,11364.031
Kazakhstan,KAZ,1999,11815.773
Kazakhstan,KAZ,2000,12935.864
Kazakhstan,KAZ,2001,14612.029
Kazakhstan,KAZ,2002,15960.874
Kazakhstan,KAZ,2003,17344.752
Kazakhstan,KAZ,2004,18886.582
Kazakhstan,KAZ,2005,20565.53
Kazakhstan,KAZ,2006,22574.344
Kazakhstan,KAZ,2007,24351.346
Kazakhstan,KAZ,2008,24895.664
Kazakhstan,KAZ,2009,24901.354
Kazakhstan,KAZ,2010,26374.84
Kazakhstan,KAZ,2011,27946.16
