,Country name,Year,Code,"GDP per capita, PPP (constant 2021 international $)",Life evaluation (3-year average),Rank,Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Predicted Happiness
1017,Canada,2016,CAN,54765.305,7.316,7,,,,,,,,,,6.426728259750556
1018,New Zealand,2016,NZL,45822.71,7.314,8,,,,,,,,,,6.134630855654343
1019,Australia,2016,AUS,55507.977,7.284,9,,,,,,,,,,6.45098660571109
1020,Sweden,2016,SWE,59981.418,7.284,10,,,,,,,,,,6.597105322199711
1021,Israel,2016,ISR,41783.31,7.213,11,,,,,,,,,,6.002689483591062
1022,Costa Rica,2016,CRI,22189.879,7.079,12,,,,,,,,,,5.36269736358135
1023,Austria,2016,AUT,62242.336,7.006,13,,,,,,,,,,6.670955058062109
1024,United States,2016,USA,65275.57,6.993,14,,,,,,,,,,6.770031419835886
1025,Ireland,2016,IRL,80713.984,6.977,15,,,,,,,,,,7.2743056995905455
1026,Germany,2016,DEU,60984.477,6.951,16,,,,,,,,,,6.629868846663845
1027,Belgium,2016,BEL,59080.15,6.891,17,,,,,,,,,,6.567666658903992
1028,Luxembourg,2016,LUX,135355.89,6.863,18,,,,,,,,,,9.059107415140591
1029,United Kingdom,2016,GBR,52421.082,6.714,19,,,,,,,,,,6.350157482149352
1030,Chile,2016,CHL,27968.604,6.652,20,,,,,,,,,,5.551451363006112
1031,United Arab Emirates,2016,ARE,70573.99,6.648,21,,,,,,,,,,6.943096925744569
1032,Brazil,2016,BRA,17620.928,6.635,22,,,,,,,,,,5.213458946036689
1033,Czechia,2016,CZE,45051.61,6.609,23,,,,,,,,,,6.109443948688458
1034,Argentina,2016,ARG,27802.105,6.599,24,,,,,,,,,,5.546012905188822
1035,Mexico,2016,MEX,21836.922,6.578,25,,,,,,,,,,5.3511685150247965
1036,Singapore,2016,SGP,110927.695,6.572,26,,,,,,,,,,8.261194466353793
1037,Malta,2016,MLT,48012.285,6.527,27,,,,,,,,,,6.2061502718387915
1038,Uruguay,2016,URY,29427.865,6.454,28,,,,,,,,,,5.599116090079053
1039,Guatemala,2016,GTM,10876.375,6.454,29,,,,,,,,,,4.993157520881092
1040,Panama,2016,PAN,30765.236,6.452,30,,,,,,,,,,5.642799450156699
1041,France,2016,FRA,52327.45,6.442,31,,,,,,,,,,6.347099123346305
1042,Thailand,2016,THA,19369.92,6.424,32,,,,,,,,,,5.270587332482127
1043,Spain,2016,ESP,44063.383,6.403,34,,,,,,,,,,6.077164890835812
1044,Qatar,2016,QAT,120054.41,6.375,35,,,,,,,,,,8.559305893677289
1045,Colombia,2016,COL,17313.287,6.357,36,,,,,,,,,,5.203410281471922
1046,Saudi Arabia,2016,SAU,51997.344,6.344,37,,,,,,,,,,6.336316670861698
1047,Trinidad and Tobago,2016,TTO,36438.91,6.168,38,,,,,,,,,,5.828122105055884
1048,Kuwait,2016,KWT,56650.375,6.105,39,,,,,,,,,,6.488301444440195
1049,Slovakia,2016,SVK,34188.84,6.098,40,,,,,,,,,,5.754626703996709
1050,Bahrain,2016,BHR,54107.074,6.087,41,,,,,,,,,,6.405228061385802
1051,Malaysia,2016,MYS,28425.371,6.084,42,,,,,,,,,,5.5663710205525865
1052,Nicaragua,2016,NIC,7100.007,6.071,43,,,,,,,,,,4.869807722560581
1053,Ecuador,2016,ECU,13569.797,6.008,44,,,,,,,,,,5.081134397205652
1054,El Salvador,2016,SLV,9863.761,6.003,45,,,,,,,,,,4.960081895656928
1055,Poland,2016,POL,33244.3,5.973,46,,,,,,,,,,5.7237746211208735
1056,Uzbekistan,2016,UZB,7839.978,5.971,47,,,,,,,,,,4.893977844119981
1057,Italy,2016,ITA,48193.258,5.964,48,,,,,,,,,,6.212061502696446
1058,Russian Federation,2016,RUS,35361.547,5.963,49,,,,,,,,,,5.7929315439749764
1059,Belize,2016,BLZ,12062.798,5.956,50,,,,,,,,,,5.031910374886002
1060,Japan,2016,JPN,43976.266,5.92,51,,,,,,,,,,6.074319335429059
1061,Lithuania,2016,LTU,37196.375,5.902,52,,,,,,,,,,5.852863643747252
1062,Algeria,2016,DZA,15511.686,5.872,53,,,,,,,,,,5.144563495352553
1063,Latvia,2016,LVA,30545.74,5.85,54,,,,,,,,,,5.635629919186158
1064,Republic of Korea,2016,KOR,43674.508,5.838,55,,,,,,,,,,6.064462830861284
1065,Republic of Moldova,2016,MDA,12377.366,5.838,56,,,,,,,,,,5.042185300252938
1066,Romania,2016,ROU,30458.562,5.825,57,,,,,,,,,,5.63278237129941
1067,Bolivia,2016,BOL,9390.791,5.823,58,,,,,,,,,,4.944632989694465
1068,Turkmenistan,2016,TKM,13552.848,5.822,59,,,,,,,,,,5.080580781739221
1069,Kazakhstan,2016,KAZ,30758.322,5.819,60,,,,,,,,,,5.642573613981414
1070,Slovenia,2016,SVN,39988.71,5.758,62,,,,,,,,,,5.944071375380743
1071,Peru,2016,PER,14920.104,5.715,63,,,,,,,,,,5.125240293696876
1072,Mauritius,2016,MUS,23182.043,5.629,64,,,,,,,,,,5.395105018052755
1073,Cyprus,2016,CYP,41156.77,5.621,65,,,,,,,,,,5.982224427579642
1074,Estonia,2016,EST,38549.473,5.611,66,,,,,,,,,,5.897060704364195
1075,Belarus,2016,BLR,24846.83,5.569,67,,,,,,,,,,5.449482965513544
1076,Libya,2016,LBY,11828.711,5.525,68,,,,,,,,,,5.024264249233139
1077,Türkiye,2016,TUR,26497.135,5.5,69,,,,,,,,,,5.503387878625119
1078,Paraguay,2016,PRY,14826.664,5.493,70,,,,,,,,,,5.122188206306276
1079,Hong Kong SAR of China,2016,HKG,63749.39,5.472,71,,,,,,,,,,6.720180876880116
1080,Philippines,2016,PHL,8131.825,5.43,72,,,,,,,,,,4.903510619683815
1081,Serbia,2016,SRB,19100.998,5.395,73,,,,,,,,,,5.26180337009712
1082,Jordan,2016,JOR,9321.904,5.336,74,,,,,,,,,,4.942382891834059
1083,Hungary,2016,HUN,32457.826,5.324,75,,,,,,,,,,5.698085543868782
1084,Jamaica,2016,JAM,9886.552,5.311,76,,,,,,,,,,4.960826331912484
1085,Croatia,2016,HRV,30811.209,5.293,77,,,,,,,,,,5.6443010941379494
1086,Kosovo,2016,OWID_KOS,10434.889,5.279,78,,,,,,,,,,4.97873699590542
1087,China,2016,CHN,15485.213,5.273,79,,,,,,,,,,5.143698791697894
1088,Pakistan,2016,PAK,4886.6123,5.269,80,,,,,,,,,,4.797510269068579
1089,Indonesia,2016,IDN,11319.663,5.262,81,,,,,,,,,,5.007636905675662
1090,Montenegro,2016,MNE,22246.566,5.237,83,,,,,,,,,,5.364548965442554
1091,Morocco,2016,MAR,8141.9404,5.235,84,,,,,,,,,,4.903841025128923
1092,Azerbaijan,2016,AZE,19830.322,5.234,85,,,,,,,,,,5.2856257222381995
1093,Dominican Republic,2016,DOM,18751.287,5.23,86,,,,,,,,,,5.250380547607239
1094,Greece,2016,GRC,31512.123,5.227,87,,,,,,,,,,5.667195473218596
1095,Lebanon,2016,LBN,15572.361,5.225,88,,,,,,,,,,5.146545359676447
1096,Portugal,2016,PRT,36830.03,5.195,89,,,,,,,,,,5.840897494826986
1097,Bosnia and Herzegovina,2016,BIH,15083.248,5.182,90,,,,,,,,,,5.130569165114387
1098,Honduras,2016,HND,5926.49,5.181,91,,,,,,,,,,4.831476425061055
1099,North Macedonia,2016,MKD,20029.28,5.175,92,,,,,,,,,,5.29212440805861
1100,Somalia,2016,SOM,1383.6586,5.151,93,,,,,,,,,,4.6830911678525196
1101,Viet Nam,2016,VNM,9743.188,5.074,94,,,,,,,,,,4.956143546631383
1102,Nigeria,2016,NGA,5744.558,5.074,95,,,,,,,,,,4.825533869804775
1103,Tajikistan,2016,TJK,3169.9668,5.041,96,,,,,,,,,,4.74143843597053
1104,Bhutan,2016,BTN,13320.976,5.011,97,,,,,,,,,,5.073007005974737
1105,Kyrgyzstan,2016,KGZ,5715.0107,5.004,98,,,,,,,,,,4.824568748424678
1106,Nepal,2016,NPL,3743.7446,4.962,99,,,,,,,,,,4.760180088243504
1107,Mongolia,2016,MNG,13898.1455,4.955,100,,,,,,,,,,5.091859443401849
1108,South Africa,2016,ZAF,14519.031,4.829,101,,,,,,,,,,5.11213980305036
1109,Tunisia,2016,TUN,12732.897,4.805,102,,,,,,,,,,5.053798224932601
1110,State of Palestine,2016,PSE,6464.1333,4.775,103,,,,,,,,,,4.849037794245248
1111,Egypt,2016,EGY,13727.32,4.735,104,,,,,,,,,,5.086279666491071
1112,Bulgaria,2016,BGR,24983.693,4.714,105,,,,,,,,,,5.453953404688842
1113,Sierra Leone,2016,SLE,2702.0269,4.709,106,,,,,,,,,,4.726153831215083
1114,Cameroon,2016,CMR,4767.132,4.695,107,,,,,,,,,,4.7936076115658475
1115,Iran,2016,IRN,14915.594,4.692,108,,,,,,,,,,5.125092980831598
1116,Albania,2016,ALB,13769.547,4.644,109,,,,,,,,,,5.087658952602403
1117,Bangladesh,2016,BGD,5682.5356,4.608,110,,,,,,,,,,4.8235079945374935
1118,Namibia,2016,NAM,11846.788,4.574,111,,,,,,,,,,5.024854709247692
1119,Kenya,2016,KEN,4770.3105,4.553,112,,,,,,,,,,4.793711432839082
1120,Mozambique,2016,MOZ,1537.9086,4.55,113,,,,,,,,,,4.688129529153891
1121,Myanmar,2016,MMR,5580.9897,4.545,114,,,,,,,,,,4.82019113921903
1122,Senegal,2016,SEN,3710.0554,4.535,115,,,,,,,,,,4.759079677471678
1123,Zambia,2016,ZMB,3598.1716,4.514,116,,,,,,,,,,4.755425149055663
1124,Iraq,2016,IRQ,15016.092,4.497,117,,,,,,,,,,5.128375607956818
1125,Gabon,2016,GAB,19988.176,4.465,118,,,,,,,,,,5.290781803177368
1126,Ethiopia,2016,ETH,2084.8403,4.46,119,,,,,,,,,,4.705994290980624
1127,Sri Lanka,2016,LKA,13845.614,4.44,120,,,,,,,,,,5.0901435751574216
1128,Armenia,2016,ARM,13192.994,4.376,121,,,,,,,,,,5.068826652288694
1129,India,2016,IND,6940.626,4.315,122,,,,,,,,,,4.864601764294299
1130,Mauritania,2016,MRT,5866.2812,4.292,123,,,,,,,,,,4.829509788510507
1131,Congo,2016,COG,8001.8257,4.291,124,,,,,,,,,,4.899264373704396
1132,Georgia,2016,GEO,15442.956,4.286,125,,,,,,,,,,5.142318525678366
1133,DR Congo,2016,COD,1253.1582,4.28,126,,,,,,,,,,4.678828554139888
1134,Mali,2016,MLI,2328.7483,4.19,127,,,,,,,,,,4.713961205912844
1135,Côte d’Ivoire,2016,CIV,5320.8467,4.18,128,,,,,,,,,,4.811693930635414
1136,Cambodia,2016,KHM,5283.7295,4.168,129,,,,,,,,,,4.810481549020534
1137,Sudan,2016,SDN,4174.561,4.139,130,,,,,,,,,,4.774252105603351
1138,Ghana,2016,GHA,5666.078,4.12,131,,,,,,,,,,4.822970429967293
1139,Ukraine,2016,UKR,15856.8125,4.096,132,,,,,,,,,,5.1558365715384715
1140,Uganda,2016,UGA,2554.2278,4.081,133,,,,,,,,,,4.721326179572829
1141,Burkina Faso,2016,BFA,2162.7258,4.032,134,,,,,,,,,,4.708538312304047
1142,Niger,2016,NER,1500.0085,4.028,135,,,,,,,,,,4.686891575201489
1143,Malawi,2016,MWI,1593.5955,3.97,136,,,,,,,,,,4.689948464142244
1144,Chad,2016,TCD,2011.059,3.936,137,,,,,,,,,,4.703584327630965
1145,Zimbabwe,2016,ZWE,3366.3442,3.875,138,,,,,,,,,,4.747852830088028
1146,Lesotho,2016,LSO,3057.261,3.808,139,,,,,,,,,,4.737757058069978
1147,Angola,2016,AGO,9381.81,3.795,140,,,,,,,,,,4.944339637844562
1148,Afghanistan,2016,AFG,2958.7854,3.794,141,,,,,,,,,,4.7345404898225265
1149,Botswana,2016,BWA,16905.623,3.766,142,,,,,,,,,,5.1900945049950185
1150,Benin,2016,BEN,2962.6638,3.657,143,,,,,,,,,,4.734667172353945
1151,Madagascar,2016,MDG,1654.671,3.644,144,,,,,,,,,,4.691943410240539
1152,Haiti,2016,HTI,3435.7312,3.603,145,,,,,,,,,,4.7501192597516795
1153,Liberia,2016,LBR,1653.3105,3.533,148,,,,,,,,,,4.691898971403907
1154,Guinea,2016,GIN,3099.7888,3.507,149,,,,,,,,,,4.739146169394143
1155,Togo,2016,TGO,2355.2683,3.495,150,,,,,,,,,,4.714827444757009
1156,Rwanda,2016,RWA,2314.6592,3.471,151,,,,,,,,,,4.71350100509462
1157,Syria,2016,SYR,5022.113,3.462,152,,,,,,,,,,4.8019362106127526
1158,Tanzania,2016,TZA,3214.2468,3.349,153,,,,,,,,,,4.742884780465991
1159,Burundi,2016,BDI,897.45905,2.905,154,,,,,,,,,,4.667210137074793
1160,Central African Republic,2016,CAF,1073.9448,2.693,155,,,,,,,,,,4.6729747981642165
1161,Denmark,2015,DNK,62450.02,7.526,1,,,,,,,,,,6.677738766512768
1162,Switzerland,2015,CHE,77257.68,7.509,2,,,,,,,,,,7.1614103458182505
1163,Iceland,2015,ISL,60262.523,7.501,3,,,,,,,,,,6.6062872253026095
1164,Norway,2015,NOR,85766.61,7.498,4,,,,,,,,,,7.439342687005164
1165,Finland,2015,FIN,53273.14,7.413,5,,,,,,,,,,6.3779887693696065
1166,Canada,2015,CAN,54819.188,7.404,6,,,,,,,,,,6.428488272859157
1167,Netherlands,2015,NLD,63771.105,7.339,7,,,,,,,,,,6.720890167095087
1168,New Zealand,2015,NZL,45170.42,7.334,8,,,,,,,,,,6.113324711775758
1169,Australia,2015,AUS,54867.773,7.313,9,,,,,,,,,,6.430075234180565
1170,Sweden,2015,SWE,59345.35,7.291,10,,,,,,,,,,6.576329047345637
1171,Israel,2015,ISR,40827.438,7.267,11,,,,,,,,,,5.97146725672646
1172,Austria,2015,AUT,61614.56,7.119,12,,,,,,,,,,6.650449629833066
1173,United States,2015,USA,64575.406,7.104,13,,,,,,,,,,6.747161538460109
1174,Costa Rica,2015,CRI,21510.977,7.087,14,,,,,,,,,,5.340521975806802
1175,Puerto Rico,2015,PRI,42481.875,7.039,15,,,,,,,,,,6.0255071358600585
1176,Germany,2015,DEU,60099.637,6.994,16,,,,,,,,,,6.600966781095574
1177,Brazil,2015,BRA,18357.068,6.952,17,,,,,,,,,,5.237503933319618
1178,Belgium,2015,BEL,58679.684,6.929,18,,,,,,,,,,6.554585995066616
1179,Ireland,2015,IRL,80644.28,6.907,19,,,,,,,,,,7.272028915563636
1180,Luxembourg,2015,LUX,131746.33,6.871,20,,,,,,,,,,8.941206167691774
1181,Mexico,2015,MEX,21665.557,6.778,21,,,,,,,,,,5.345571116098316
1182,Singapore,2015,SGP,108483.21,6.739,22,,,,,,,,,,8.1813487702385
1183,United Kingdom,2015,GBR,51823.973,6.725,23,,,,,,,,,,6.330653748740595
1184,Chile,2015,CHL,27821.197,6.705,24,,,,,,,,,,5.546636518763965
1185,Panama,2015,PAN,29933.156,6.701,25,,,,,,,,,,5.615620716466939
1186,Argentina,2015,ARG,28669.207,6.65,26,,,,,,,,,,5.57433558370514
1187,Czechia,2015,CZE,44002.566,6.596,27,,,,,,,,,,6.075178388279795
1188,United Arab Emirates,2015,ARE,70234.734,6.573,28,,,,,,,,,,6.932015601260561
1189,Uruguay,2015,URY,29035.658,6.545,29,,,,,,,,,,5.586305194967694
1190,Malta,2015,MLT,47199.125,6.488,30,,,,,,,,,,6.179589533583858
1191,Colombia,2015,COL,17128.107,6.481,31,,,,,,,,,,5.197361634821757
1192,France,2015,FRA,52018.332,6.478,32,,,,,,,,,,6.337002214634749
1193,Thailand,2015,THA,18811.328,6.474,33,,,,,,,,,,5.252341703204618
1194,Saudi Arabia,2015,SAU,52983.137,6.379,34,,,,,,,,,,6.368516225496143
1195,Qatar,2015,QAT,123070.89,6.375,36,,,,,,,,,,8.6578350093879
1196,Spain,2015,ESP,42851.414,6.361,37,,,,,,,,,,6.03757761233946
1197,Algeria,2015,DZA,15239.518,6.355,38,,,,,,,,,,5.135673506900872
1198,Guatemala,2015,GTM,10789.71,6.324,39,,,,,,,,,,4.990326729424473
1199,Suriname,2015,SUR,23327.525,6.269,40,,,,,,,,,,5.399856984852406
1200,Kuwait,2015,KWT,57473.113,6.239,41,,,,,,,,,,6.515175034718108
1201,Bahrain,2015,BHR,54149.914,6.218,42,,,,,,,,,,6.4066273702879135
1202,Trinidad and Tobago,2015,TTO,39528.418,6.168,43,,,,,,,,,,5.929036578621384
1203,Slovakia,2015,SVK,33578.89,6.078,45,,,,,,,,,,5.73470353721699
1204,El Salvador,2015,SLV,9646.154,6.068,46,,,,,,,,,,4.95297406623905
1205,Malaysia,2015,MYS,27699.627,6.005,47,,,,,,,,,,5.542665604122747
1206,Nicaragua,2015,NIC,6882.0977,5.992,48,,,,,,,,,,4.862690018934462
1207,Uzbekistan,2015,UZB,7529.7637,5.987,49,,,,,,,,,,4.883845126296628
1208,Italy,2015,ITA,47523.953,5.977,50,,,,,,,,,,6.190199587553401
1209,Ecuador,2015,ECU,13864.487,5.976,51,,,,,,,,,,5.0907600354027425
1210,Belize,2015,BLZ,12339.48,5.956,52,,,,,,,,,,5.040947806857387
1211,Japan,2015,JPN,43624.926,5.921,53,,,,,,,,,,6.062843303924204
1212,Kazakhstan,2015,KAZ,30893.76,5.919,54,,,,,,,,,,5.64699750751746
1213,Republic of Moldova,2015,MDA,11691.08,5.897,55,,,,,,,,,,5.019768724408055
1214,Russian Federation,2015,RUS,35393.57,5.856,56,,,,,,,,,,5.793977530645666
1215,Poland,2015,POL,32252.387,5.835,57,,,,,,,,,,5.691375165214698
1216,Republic of Korea,2015,KOR,42593.008,5.835,58,,,,,,,,,,6.02913714044032
1217,Bolivia,2015,BOL,9141.929,5.822,59,,,,,,,,,,4.936504259255685
1218,Lithuania,2015,LTU,35770.94,5.813,60,,,,,,,,,,5.806303795827505
1219,Belarus,2015,BLR,25513.213,5.802,61,,,,,,,,,,5.47124943759842
1220,Slovenia,2015,SVN,38839.44,5.768,63,,,,,,,,,,5.906532072347825
1221,Peru,2015,PER,14545.381,5.743,64,,,,,,,,,,5.113000489081421
1222,Turkmenistan,2015,TKM,13057.83,5.658,65,,,,,,,,,,5.064411708580826
1223,Mauritius,2015,MUS,22335.283,5.648,66,,,,,,,,,,5.3674467826196945
1224,Libya,2015,LBY,12192.139,5.615,67,,,,,,,,,,5.036135118413267
1225,Latvia,2015,LVA,29514.736,5.56,68,,,,,,,,,,5.601953610238609
1226,Cyprus,2015,CYP,38795.71,5.546,69,,,,,,,,,,5.905103692835935
1227,Paraguay,2015,PRY,14427.601,5.538,70,,,,,,,,,,5.1091533695088085
1228,Romania,2015,ROU,29442.305,5.528,71,,,,,,,,,,5.599587752556795
1229,Estonia,2015,EST,37403.79,5.517,72,,,,,,,,,,5.859638565687764
1230,Jamaica,2015,JAM,9778.118,5.51,73,,,,,,,,,,4.957284486406144
1231,Croatia,2015,HRV,29458.7,5.488,74,,,,,,,,,,5.60012327238523
1232,Hong Kong SAR of China,2015,HKG,62779.727,5.458,75,,,,,,,,,,6.688508186218384
1233,Somalia,2015,SOM,1343.443,5.44,76,,,,,,,,,,4.6817775813192855
1234,Kosovo,2015,OWID_KOS,9824.991,5.401,77,,,,,,,,,,4.958815527633238
1235,Türkiye,2015,TUR,25992.297,5.389,78,,,,,,,,,,5.486898048850973
1236,Indonesia,2015,IDN,10893.662,5.314,79,,,,,,,,,,4.993722176646517
1237,Jordan,2015,JOR,9581.689,5.303,80,,,,,,,,,,4.950868406846552
1238,Azerbaijan,2015,AZE,20694.78,5.291,81,,,,,,,,,,5.313862038178954
1239,Philippines,2015,PHL,7691.763,5.279,82,,,,,,,,,,4.889136607683787
1240,China,2015,CHN,14575.935,5.245,83,,,,,,,,,,5.113998492914174
1241,Bhutan,2015,BTN,12400.298,5.196,84,,,,,,,,,,5.04293434207701
1242,Kyrgyzstan,2015,KGZ,5600.215,5.185,85,,,,,,,,,,4.820819106852919
1243,Serbia,2015,SRB,18452.238,5.177,86,,,,,,,,,,5.24061252874945
1244,Bosnia and Herzegovina,2015,BIH,14420.487,5.163,87,,,,,,,,,,5.108921000612225
1245,Montenegro,2015,MNE,21614.252,5.161,88,,,,,,,,,,5.343895309767251
1246,Dominican Republic,2015,DOM,17777.012,5.155,89,,,,,,,,,,5.218557212392367
1247,Morocco,2015,MAR,8198.809,5.151,90,,,,,,,,,,4.905698558701067
1248,Hungary,2015,HUN,31665.229,5.145,91,,,,,,,,,,5.672196467354141
1249,Pakistan,2015,PAK,4645.286,5.132,92,,,,,,,,,,4.789627681769239
1250,Lebanon,2015,LBN,14980.0205,5.129,93,,,,,,,,,,5.127197382675247
1251,Portugal,2015,PRT,35992.688,5.123,94,,,,,,,,,,5.813546885239866
1252,North Macedonia,2015,MKD,19412.312,5.121,95,,,,,,,,,,5.271972008088531
1253,Viet Nam,2015,VNM,9248.024,5.061,96,,,,,,,,,,4.93996970458644
1254,Tunisia,2015,TUN,12731.791,5.045,98,,,,,,,,,,5.053762098983821
1255,Greece,2015,GRC,31391.312,5.033,99,,,,,,,,,,5.663249350254706
1256,Tajikistan,2015,TJK,3041.4448,4.996,100,,,,,,,,,,4.737240443936981
1257,Mongolia,2015,MNG,13974.597,4.907,101,,,,,,,,,,5.094356625113563
1258,Lao PDR,2015,LAO,6703.741,4.876,102,,,,,,,,,,4.856864245870472
1259,Nigeria,2015,NGA,5985.094,4.875,103,,,,,,,,,,4.833390643055905
1260,Honduras,2015,HND,5812.5347,4.871,104,,,,,,,,,,4.827754233984192
1261,Iran,2015,IRN,13905.192,4.813,105,,,,,,,,,,5.092089607504994
1262,Zambia,2015,ZMB,3576.9255,4.795,106,,,,,,,,,,4.754731174805776
1263,Nepal,2015,NPL,3745.2617,4.793,107,,,,,,,,,,4.760229642200913
1264,State of Palestine,2015,PSE,6072.6504,4.754,108,,,,,,,,,,4.83625055085135
1265,Albania,2015,ALB,13306.443,4.655,109,,,,,,,,,,5.07253230578159
1266,Bangladesh,2015,BGD,5352.7114,4.643,110,,,,,,,,,,4.812734746657196
1267,Sierra Leone,2015,SLE,2601.3052,4.635,111,,,,,,,,,,4.72286389724109
1268,Iraq,2015,IRQ,13516.027,4.575,112,,,,,,,,,,5.079378075084583
1269,Namibia,2015,NAM,12166.565,4.574,113,,,,,,,,,,5.0352997793408445
1270,Cameroon,2015,CMR,4698.667,4.513,114,,,,,,,,,,4.791371297747381
1271,Ethiopia,2015,ETH,1957.4144,4.508,115,,,,,,,,,,4.7018321015261515
1272,South Africa,2015,ZAF,14559.475,4.459,116,,,,,,,,,,5.113460849951318
1273,Sri Lanka,2015,LKA,13329.779,4.415,117,,,,,,,,,,5.073294543702684
1274,India,2015,IND,6488.146,4.404,118,,,,,,,,,,4.849822135628856
1275,Myanmar,2015,MMR,5313.886,4.395,119,,,,,,,,,,4.811466569069706
1276,Egypt,2015,EGY,13425.912,4.362,120,,,,,,,,,,5.076434594185568
1277,Armenia,2015,ARM,13112.76,4.36,121,,,,,,,,,,5.066205920485425
1278,Kenya,2015,KEN,4679.622,4.356,122,,,,,,,,,,4.790749219361744
1279,Ukraine,2015,UKR,15403.71,4.324,123,,,,,,,,,,5.141036609777986
1280,Ghana,2015,GHA,5607.366,4.276,124,,,,,,,,,,4.821052684302942
1281,DR Congo,2015,COD,1267.9055,4.272,125,,,,,,,,,,4.679310254143905
1282,Georgia,2015,GEO,14936.844,4.252,126,,,,,,,,,,5.12578708246955
1283,Congo,2015,COG,8977.707,4.236,127,,,,,,,,,,4.931140176470375
1284,Senegal,2015,SEN,3593.7947,4.219,128,,,,,,,,,,4.755282183716408
1285,Bulgaria,2015,BGR,24080.256,4.217,129,,,,,,,,,,5.424443894030642
1286,Mauritania,2015,MRT,5969.5425,4.201,130,,,,,,,,,,4.832882674979547
1287,Zimbabwe,2015,ZWE,3382.923,4.193,131,,,,,,,,,,4.748394353487336
1288,Malawi,2015,MWI,1597.6914,4.156,132,,,,,,,,,,4.690082251008074
1289,Sudan,2015,SDN,4159.1943,4.139,133,,,,,,,,,,4.773750173761472
1290,Gabon,2015,GAB,20147.71,4.121,134,,,,,,,,,,5.295992758975443
1291,Mali,2015,MLI,2270.787,4.073,135,,,,,,,,,,4.712067980817887
1292,Haiti,2015,HTI,3422.0974,4.028,136,,,,,,,,,,4.749673930673491
1293,Botswana,2015,BWA,15994.997,3.974,137,,,,,,,,,,5.160350175669748
1294,Comoros,2015,COM,3364.2961,3.956,138,,,,,,,,,,4.747785931755572
1295,Côte d’Ivoire,2015,CIV,5110.8623,3.916,139,,,,,,,,,,4.804835082824382
1296,Cambodia,2015,KHM,4968.5728,3.907,140,,,,,,,,,,4.800187394588456
1297,Angola,2015,AGO,9980.93,3.866,141,,,,,,,,,,4.963909057765974
1298,Niger,2015,NER,1471.6614,3.856,142,,,,,,,,,,4.685965656681903
1299,Chad,2015,TCD,2213.6567,3.763,144,,,,,,,,,,4.710201899179924
1300,Burkina Faso,2015,BFA,2101.7026,3.739,145,,,,,,,,,,4.7065450745123725
1301,Uganda,2015,UGA,2520.02,3.739,146,,,,,,,,,,4.720208829454677
1302,Madagascar,2015,MDG,1633.2649,3.695,148,,,,,,,,,,4.691244209813613
1303,Tanzania,2015,TZA,3111.4446,3.666,149,,,,,,,,,,4.739526889858691
1304,Liberia,2015,LBR,1714.0905,3.622,150,,,,,,,,,,4.693884265406482
1305,Guinea,2015,GIN,2869.8516,3.607,151,,,,,,,,,,4.7316355911754995
1306,Rwanda,2015,RWA,2236.628,3.515,152,,,,,,,,,,4.710952224683731
1307,Benin,2015,BEN,2952.0022,3.484,153,,,,,,,,,,4.734318926046971
1308,Afghanistan,2015,AFG,2967.6921,3.36,154,,,,,,,,,,4.734831414766468
1309,Togo,2015,TGO,2317.5479,3.303,155,,,,,,,,,,4.7135953604546925
1310,Syria,2015,SYR,5302.074,3.069,156,,,,,,,,,,4.811080746549824
1311,Burundi,2015,BDI,918.5572,2.905,157,,,,,,,,,,4.6678992787441
1312,Switzerland,2014,CHE,76877.805,7.587,1,,,,,,,,,,7.14900225830215
1313,Iceland,2014,ISL,58306.83,7.561,2,,,,,,,,,,6.542407238731695
1314,Denmark,2014,DNK,61596.496,7.527,3,,,,,,,,,,6.649859594445396
1315,Norway,2014,NOR,85044.75,7.522,4,,,,,,,,,,7.415764136022939
1316,Canada,2014,CAN,54880.86,7.427,5,,,,,,,,,,6.430502702798725
1317,Finland,2014,FIN,53200.723,7.406,6,,,,,,,,,,6.375623368978284
1318,Netherlands,2014,NLD,62724.246,7.378,7,,,,,,,,,,6.686695976666609
1319,Sweden,2014,SWE,57442.918,7.364,8,,,,,,,,,,6.514188757120086
1320,New Zealand,2014,NZL,44440.12,7.286,9,,,,,,,,,,6.089470479954741
1321,Australia,2014,AUS,54470.16,7.284,10,,,,,,,,,,6.417087759612511
1322,Israel,2014,ISR,40702.75,7.278,11,,,,,,,,,,5.9673944969602015
1323,Costa Rica,2014,CRI,20974.729,7.226,12,,,,,,,,,,5.3230061821527475
1324,Austria,2014,AUT,61507.38,7.2,13,,,,,,,,,,6.646948744489267
1325,Mexico,2014,MEX,21322.33,7.187,14,,,,,,,,,,5.33436008443293
1326,United States,2014,USA,63191.246,7.119,15,,,,,,,,,,6.701949880898314
1327,Brazil,2014,BRA,19183.172,6.983,16,,,,,,,,,,5.2644874692969825
1328,Luxembourg,2014,LUX,131898.62,6.946,17,,,,,,,,,,8.946180508324424
1329,Ireland,2014,IRL,65328.8,6.94,18,,,,,,,,,,6.771770103609448
1330,Belgium,2014,BEL,58163.266,6.937,19,,,,,,,,,,6.537717920729295
